"station_id","Depth","NA."
"20250402_perfil_p7a",38.5,NA
"20250402_perfil_p7a",39,NA
"20250402_perfil_p7a",39.5,NA
"20250402_perfil_p7a",40,NA
"20250402_perfil_p7a",40.5,NA
"20250402_perfil_p7a",41,NA
"20250402_perfil_p7a",41.5,NA
"20250402_perfil_p7a",42,NA
"20250402_perfil_p7a",42.5,NA
"20250402_perfil_p7a",43,NA
"20250402_perfil_p7a",43.5,NA
"20250402_perfil_p7a",44,NA
"20250402_perfil_p7a",44.5,NA
"20250402_perfil_p7a",45,NA
"20250402_perfil_p7a",45.5,NA
"20250402_perfil_p7a",46,NA
"20250402_perfil_p7a",46.5,NA
"20250402_perfil_p7a",47,NA
"20250402_perfil_p7a",47.5,NA
"20250402_perfil_p7a",48,NA
"20250402_perfil_p7a",48.5,NA
"20250402_perfil_p7a",49,NA
"20250402_perfil_p7a",49.5,NA
"20250402_perfil_p7a",49.75,NA
"20250402_perfil_p7b",1,0.000205351101746994
"20250402_perfil_p7b",1.5,0.000441369419302783
"20250402_perfil_p7b",2,0.000454855419136492
"20250402_perfil_p7b",2.5,0.000437702937000802
"20250402_perfil_p7b",3,0.00042246701554159
"20250402_perfil_p7b",3.5,0.000432720035242774
"20250402_perfil_p7b",4,0.000436327047926058
"20250402_perfil_p7b",4.5,NA
"20250402_perfil_p7b",5,NA
"20250402_perfil_p7b",5.5,0.000438416380842317
"20250402_perfil_p7b",6,NA
"20250402_perfil_p7b",6.5,0.000451885501072786
"20250402_perfil_p7b",7,0.00046727383950097
"20250402_perfil_p7b",7.5,0.000440846041465792
"20250402_perfil_p7b",8,0.000442906396469456
"20250402_perfil_p7b",8.5,0.000470567096733349
"20250402_perfil_p7b",9,0.000503250012952599
"20250402_perfil_p7b",9.5,0.00052138468427162
"20250402_perfil_p7b",10,0.000582456310172889
"20250402_perfil_p7b",10.5,0.00060157989025359
"20250402_perfil_p7b",11,0.000606298704163845
"20250402_perfil_p7b",11.5,0.000676262182137637
"20250402_perfil_p7b",12,0.000652757566834833
"20250402_perfil_p7b",12.5,0.000755262879722098
"20250402_perfil_p7b",13,0.000868761535491741
"20250402_perfil_p7b",13.5,0.000915838776046848
"20250402_perfil_p7b",14,0.000969381115989156
"20250402_perfil_p7b",14.5,0.000967384529065846
"20250402_perfil_p7b",15,0.000947089711373628
"20250402_perfil_p7b",15.5,NA
"20250402_perfil_p7b",16,0.00092966725249274
"20250402_perfil_p7b",16.5,0.000965070280692757
"20250402_perfil_p7b",17,0.0010261559063424
"20250402_perfil_p7b",17.5,0.00111497210223067
"20250402_perfil_p7b",18,0.00121839304656773
"20250402_perfil_p7b",18.5,0.00117479674336715
"20250402_perfil_p7b",19,0.0011386456825757
"20250402_perfil_p7b",19.5,0.00107259326960947
"20250402_perfil_p7b",20,0.00101463341369207
"20250402_perfil_p7b",20.5,NA
"20250402_perfil_p7b",21,NA
"20250402_perfil_p7b",21.5,0.00109251304853222
"20250402_perfil_p7b",22,0.00110219965825633
"20250402_perfil_p7b",22.5,0.000993850562943092
"20250402_perfil_p7b",23,0.000965370305618931
"20250402_perfil_p7b",23.5,0.00100607083614933
"20250402_perfil_p7b",24,0.00100628575881919
"20250402_perfil_p7b",24.5,0.000984521891488769
"20250402_perfil_p7b",25,0.00101262288597059
"20250402_perfil_p7b",25.5,NA
"20250402_perfil_p7b",26,NA
"20250402_perfil_p7b",26.5,NA
"20250402_perfil_p7b",27,NA
"20250402_perfil_p7b",27.5,NA
"20250402_perfil_p7b",28,NA
"20250402_perfil_p7b",28.5,NA
"20250402_perfil_p7b",29,NA
"20250402_perfil_p7b",29.5,NA
"20250402_perfil_p7b",30,NA
"20250402_perfil_p7b",30.5,NA
"20250402_perfil_p7b",31,NA
"20250402_perfil_p7b",31.5,NA
"20250402_perfil_p7b",32,NA
"20250402_perfil_p7b",32.5,NA
"20250402_perfil_p7b",33,NA
"20250402_perfil_p7b",33.5,NA
"20250402_perfil_p7b",34,NA
"20250402_perfil_p7b",34.5,NA
"20250402_perfil_p7b",35,NA
"20250402_perfil_p7b",35.5,NA
"20250402_perfil_p7b",36,NA
"20250402_perfil_p7b",36.5,NA
"20250402_perfil_p7b",37,NA
"20250402_perfil_p7b",37.5,NA
"20250402_perfil_p7b",38,NA
"20250402_perfil_p7b",38.5,NA
"20250402_perfil_p7b",39,NA
"20250402_perfil_p7b",39.5,NA
"20250402_perfil_p7b",40,NA
"20250402_perfil_p7b",40.5,NA
"20250402_perfil_p7b",41,NA
"20250402_perfil_p7b",41.5,NA
"20250402_perfil_p7b",42,NA
"20250402_perfil_p7b",42.5,NA
"20250402_perfil_p7b",43,NA
"20250402_perfil_p7b",43.5,NA
"20250402_perfil_p7b",44,NA
"20250402_perfil_p7b",44.5,NA
"20250402_perfil_p7b",45,NA
"20250402_perfil_p7b",45.5,NA
"20250402_perfil_p7b",46,NA
"20250402_perfil_p7b",46.5,NA
"20250402_perfil_p7b",47,NA
"20250402_perfil_p7b",47.5,NA
"20250402_perfil_p7b",48,NA
"20250402_perfil_p7b",48.5,NA
"20250402_perfil_p7b",49,NA
"20250402_perfil_p7b",49.5,NA
"20250402_perfil_p7b",49.75,NA
"20250402_perfil_p7c",1,NA
"20250402_perfil_p7c",1.5,0.000409177460262481
"20250402_perfil_p7c",2,0.000416577333442006
"20250402_perfil_p7c",2.5,0.000425933370392055
"20250402_perfil_p7c",3,0.000423882487001815
"20250402_perfil_p7c",3.5,NA
"20250402_perfil_p7c",4,NA
"20250402_perfil_p7c",4.5,NA
"20250402_perfil_p7c",5,0.000424948209549657
"20250402_perfil_p7c",5.5,0.00043360419833212
"20250402_perfil_p7c",6,0.000439150304944486
"20250402_perfil_p7c",6.5,0.000431303040242145
"20250402_perfil_p7c",7,NA
"20250402_perfil_p7c",7.5,0.00044363395539487
"20250402_perfil_p7c",8,0.000460917132080966
"20250402_perfil_p7c",8.5,0.000453440648968518
"20250402_perfil_p7c",9,0.000445608234554149
"20250402_perfil_p7c",9.5,0.000476874190333635
"20250402_perfil_p7c",10,0.00052413232161493
"20250402_perfil_p7c",10.5,0.00055947068463618
"20250402_perfil_p7c",11,0.000568106265574991
"20250402_perfil_p7c",11.5,0.00147802770365878
"20250402_perfil_p7c",12,0.00106037376579481
"20250402_perfil_p7c",12.5,0.000612749898294377
"20250402_perfil_p7c",13,0.000704570109708338
"20250402_perfil_p7c",13.5,0.000765817071788481
"20250402_perfil_p7c",14,0.000841796127455197
"20250402_perfil_p7c",14.5,0.000928579268840496
"20250402_perfil_p7c",15,0.000985698351095409
"20250402_perfil_p7c",15.5,0.000963055384305415
"20250402_perfil_p7c",16,0.000941546643383142
"20250402_perfil_p7c",16.5,0.00107044462892856
"20250402_perfil_p7c",17,0.00121934421508557
"20250402_perfil_p7c",17.5,0.00127902996142827
"20250402_perfil_p7c",18,0.00124275530478213
"20250402_perfil_p7c",18.5,0.00115867548270865
"20250402_perfil_p7c",19,0.00109997956023617
"20250402_perfil_p7c",19.5,0.00102115093609293
"20250402_perfil_p7c",20,0.000971076166350989
"20250402_perfil_p7c",20.5,0.0010356666802557
"20250402_perfil_p7c",21,NA
"20250402_perfil_p7c",21.5,NA
"20250402_perfil_p7c",22,0.00142982636457035
"20250402_perfil_p7c",22.5,0.00161312095750064
"20250402_perfil_p7c",23,0.00101542732175123
"20250402_perfil_p7c",23.5,0.00107088199825841
"20250402_perfil_p7c",24,0.00112090659148943
"20250402_perfil_p7c",24.5,NA
"20250402_perfil_p7c",25,NA
"20250402_perfil_p7c",25.5,NA
"20250402_perfil_p7c",26,NA
"20250402_perfil_p7c",26.5,NA
"20250402_perfil_p7c",27,NA
"20250402_perfil_p7c",27.5,NA
"20250402_perfil_p7c",28,NA
"20250402_perfil_p7c",28.5,NA
"20250402_perfil_p7c",29,NA
"20250402_perfil_p7c",29.5,NA
"20250402_perfil_p7c",30,NA
"20250402_perfil_p7c",30.5,NA
"20250402_perfil_p7c",31,NA
"20250402_perfil_p7c",31.5,NA
"20250402_perfil_p7c",32,NA
"20250402_perfil_p7c",32.5,NA
"20250402_perfil_p7c",33,NA
"20250402_perfil_p7c",33.5,NA
"20250402_perfil_p7c",34,NA
"20250402_perfil_p7c",34.5,NA
"20250402_perfil_p7c",35,NA
"20250402_perfil_p7c",35.5,NA
"20250402_perfil_p7c",36,NA
"20250402_perfil_p7c",36.5,NA
"20250402_perfil_p7c",37,NA
"20250402_perfil_p7c",37.5,NA
"20250402_perfil_p7c",38,NA
"20250402_perfil_p7c",38.5,NA
"20250402_perfil_p7c",39,NA
"20250402_perfil_p7c",39.5,NA
"20250402_perfil_p7c",40,NA
"20250402_perfil_p7c",40.5,NA
"20250402_perfil_p7c",41,NA
"20250402_perfil_p7c",41.5,NA
"20250402_perfil_p7c",42,NA
"20250402_perfil_p7c",42.5,NA
"20250402_perfil_p7c",43,NA
"20250402_perfil_p7c",43.5,NA
"20250402_perfil_p7c",44,NA
"20250402_perfil_p7c",44.5,NA
"20250402_perfil_p7c",45,NA
"20250402_perfil_p7c",45.5,NA
"20250402_perfil_p7c",46,NA
"20250402_perfil_p7c",46.5,NA
"20250402_perfil_p7c",47,NA
"20250402_perfil_p7c",47.5,NA
"20250402_perfil_p7c",48,NA
"20250402_perfil_p7c",48.5,NA
"20250402_perfil_p7c",49,NA
"20250402_perfil_p7c",49.5,NA
"20250402_perfil_p7c",49.75,NA
"20250402_perfil_p9a",1,NA
"20250402_perfil_p9a",1.5,0.000432622914796201
"20250402_perfil_p9a",2,0.000436540310911471
"20250402_perfil_p9a",2.5,NA
"20250402_perfil_p9a",3,NA
"20250402_perfil_p9a",3.5,0.000441964436236696
"20250402_perfil_p9a",4,0.000470609797468816
"20250402_perfil_p9a",4.5,0.00057458881640428
"20250402_perfil_p9a",5,0.000570922740486185
"20250402_perfil_p9a",5.5,0.000428623947624121
"20250402_perfil_p9a",6,0.000450546540192088
"20250402_perfil_p9a",6.5,0.000485326190865392
"20250402_perfil_p9a",7,0.000531394055632604
"20250402_perfil_p9a",7.5,0.00056260777978473
"20250402_perfil_p9a",8,0.000549503811550126
"20250402_perfil_p9a",8.5,0.000506902697901267
"20250402_perfil_p9a",9,0.000526193549036328
"20250402_perfil_p9a",9.5,0.000631491876476771
"20250402_perfil_p9a",10,0.000813344317577484
"20250402_perfil_p9a",10.5,0.000931631568532711
"20250402_perfil_p9a",11,0.00112059448517674
"20250402_perfil_p9a",11.5,0.00146153185700592
"20250402_perfil_p9a",12,0.00144048125099787
"20250402_perfil_p9a",12.5,0.00110009048352481
"20250402_perfil_p9a",13,0.000985629558437195
"20250402_perfil_p9a",13.5,0.00100585680498977
"20250402_perfil_p9a",14,0.00104123136157876
"20250402_perfil_p9a",14.5,0.00103696307530101
"20250402_perfil_p9a",15,0.00108452695729888
"20250402_perfil_p9a",15.5,0.00151110242191362
"20250402_perfil_p9a",16,0.00152378460889015
"20250402_perfil_p9a",16.5,0.00109933073908436
"20250402_perfil_p9a",17,0.00100399048065995
"20250402_perfil_p9a",17.5,0.00109395271694828
"20250402_perfil_p9a",18,0.00117134579343538
"20250402_perfil_p9a",18.5,0.00112269488647395
"20250402_perfil_p9a",19,0.00110795738004939
"20250402_perfil_p9a",19.5,0.00114737595828467
"20250402_perfil_p9a",20,0.00112701914044077
"20250402_perfil_p9a",20.5,0.0015590538347056
"20250402_perfil_p9a",21,0.00178196446720815
"20250402_perfil_p9a",21.5,0.00117431564488423
"20250402_perfil_p9a",22,0.00111273174911735
"20250402_perfil_p9a",22.5,0.00115844897163674
"20250402_perfil_p9a",23,0.00110166220932166
"20250402_perfil_p9a",23.5,0.00113581765782816
"20250402_perfil_p9a",24,0.00133185002708184
"20250402_perfil_p9a",24.5,NA
"20250402_perfil_p9a",25,NA
"20250402_perfil_p9a",25.5,NA
"20250402_perfil_p9a",26,NA
"20250402_perfil_p9a",26.5,NA
"20250402_perfil_p9a",27,NA
"20250402_perfil_p9a",27.5,NA
"20250402_perfil_p9a",28,NA
"20250402_perfil_p9a",28.5,NA
"20250402_perfil_p9a",29,NA
"20250402_perfil_p9a",29.5,NA
"20250402_perfil_p9a",30,NA
"20250402_perfil_p9a",30.5,NA
"20250402_perfil_p9a",31,NA
"20250402_perfil_p9a",31.5,NA
"20250402_perfil_p9a",32,NA
"20250402_perfil_p9a",32.5,NA
"20250402_perfil_p9a",33,NA
"20250402_perfil_p9a",33.5,NA
"20250402_perfil_p9a",34,NA
"20250402_perfil_p9a",34.5,NA
"20250402_perfil_p9a",35,NA
"20250402_perfil_p9a",35.5,NA
"20250402_perfil_p9a",36,NA
"20250402_perfil_p9a",36.5,NA
"20250402_perfil_p9a",37,NA
"20250402_perfil_p9a",37.5,NA
"20250402_perfil_p9a",38,NA
"20250402_perfil_p9a",38.5,NA
"20250402_perfil_p9a",39,NA
"20250402_perfil_p9a",39.5,NA
"20250402_perfil_p9a",40,NA
"20250402_perfil_p9a",40.5,NA
"20250402_perfil_p9a",41,NA
"20250402_perfil_p9a",41.5,NA
"20250402_perfil_p9a",42,NA
"20250402_perfil_p9a",42.5,NA
"20250402_perfil_p9a",43,NA
"20250402_perfil_p9a",43.5,NA
"20250402_perfil_p9a",44,NA
"20250402_perfil_p9a",44.5,NA
"20250402_perfil_p9a",45,NA
"20250402_perfil_p9a",45.5,NA
"20250402_perfil_p9a",46,NA
"20250402_perfil_p9a",46.5,NA
"20250402_perfil_p9a",47,NA
"20250402_perfil_p9a",47.5,NA
"20250402_perfil_p9a",48,NA
"20250402_perfil_p9a",48.5,NA
"20250402_perfil_p9a",49,NA
"20250402_perfil_p9a",49.5,NA
"20250402_perfil_p9a",49.75,NA
"20250402_perfil_p9b",1,0.000419132260794306
"20250402_perfil_p9b",1.5,0.00041727551074991
"20250402_perfil_p9b",2,0.00040964727252275
"20250402_perfil_p9b",2.5,0.00041893957114099
"20250402_perfil_p9b",3,0.000428166695551094
"20250402_perfil_p9b",3.5,0.000437232225339614
"20250402_perfil_p9b",4,NA
"20250402_perfil_p9b",4.5,0.000431019039330369
"20250402_perfil_p9b",5,0.000402134910394632
"20250402_perfil_p9b",5.5,0.000414086296288897
"20250402_perfil_p9b",6,0.000425269391906435
"20250402_perfil_p9b",6.5,0.000498657843658908
"20250402_perfil_p9b",7,0.000613839558725592
"20250402_perfil_p9b",7.5,0.000651724553766059
"20250402_perfil_p9b",8,0.000688467227313741
"20250402_perfil_p9b",8.5,0.000683091956763352
"20250402_perfil_p9b",9,0.000747079374229278
"20250402_perfil_p9b",9.5,0.000896777809642838
"20250402_perfil_p9b",10,0.00096533583873881
"20250402_perfil_p9b",10.5,0.00108862037468614
"20250402_perfil_p9b",11,0.00111442875395864
"20250402_perfil_p9b",11.5,0.00109735467396226
"20250402_perfil_p9b",12,0.00107977596070964
"20250402_perfil_p9b",12.5,NA
"20250402_perfil_p9b",13,0.0010861259406793
"20250402_perfil_p9b",13.5,0.00110575541242087
"20250402_perfil_p9b",14,0.00119732302527332
"20250402_perfil_p9b",14.5,0.00187352533117073
"20250402_perfil_p9b",15,0.00156813920144145
"20250402_perfil_p9b",15.5,0.00120377351088116
"20250402_perfil_p9b",16,0.0011850869543564
"20250402_perfil_p9b",16.5,0.00111242627962505
"20250402_perfil_p9b",17,0.00106450013638839
"20250402_perfil_p9b",17.5,0.00105400140482991
"20250402_perfil_p9b",18,0.00107399856909911
"20250402_perfil_p9b",18.5,0.0010960154769687
"20250402_perfil_p9b",19,0.00108007492944105
"20250402_perfil_p9b",19.5,0.00106268752235607
"20250402_perfil_p9b",20,0.00106260100466074
"20250402_perfil_p9b",20.5,0.00108100320720792
"20250402_perfil_p9b",21,0.00109894834841311
"20250402_perfil_p9b",21.5,NA
"20250402_perfil_p9b",22,0.00123934978331908
"20250402_perfil_p9b",22.5,0.00140199670163314
"20250402_perfil_p9b",23,0.00106247656358568
"20250402_perfil_p9b",23.5,0.0011266763009714
"20250402_perfil_p9b",24,0.00114913173862084
"20250402_perfil_p9b",24.5,0.001081145471127
"20250402_perfil_p9b",25,NA
"20250402_perfil_p9b",25.5,NA
"20250402_perfil_p9b",26,NA
"20250402_perfil_p9b",26.5,NA
"20250402_perfil_p9b",27,NA
"20250402_perfil_p9b",27.5,NA
"20250402_perfil_p9b",28,NA
"20250402_perfil_p9b",28.5,NA
"20250402_perfil_p9b",29,NA
"20250402_perfil_p9b",29.5,NA
"20250402_perfil_p9b",30,NA
"20250402_perfil_p9b",30.5,NA
"20250402_perfil_p9b",31,NA
"20250402_perfil_p9b",31.5,NA
"20250402_perfil_p9b",32,NA
"20250402_perfil_p9b",32.5,NA
"20250402_perfil_p9b",33,NA
"20250402_perfil_p9b",33.5,NA
"20250402_perfil_p9b",34,NA
"20250402_perfil_p9b",34.5,NA
"20250402_perfil_p9b",35,NA
"20250402_perfil_p9b",35.5,NA
"20250402_perfil_p9b",36,NA
"20250402_perfil_p9b",36.5,NA
"20250402_perfil_p9b",37,NA
"20250402_perfil_p9b",37.5,NA
"20250402_perfil_p9b",38,NA
"20250402_perfil_p9b",38.5,NA
"20250402_perfil_p9b",39,NA
"20250402_perfil_p9b",39.5,NA
"20250402_perfil_p9b",40,NA
"20250402_perfil_p9b",40.5,NA
"20250402_perfil_p9b",41,NA
"20250402_perfil_p9b",41.5,NA
"20250402_perfil_p9b",42,NA
"20250402_perfil_p9b",42.5,NA
"20250402_perfil_p9b",43,NA
"20250402_perfil_p9b",43.5,NA
"20250402_perfil_p9b",44,NA
"20250402_perfil_p9b",44.5,NA
"20250402_perfil_p9b",45,NA
"20250402_perfil_p9b",45.5,NA
"20250402_perfil_p9b",46,NA
"20250402_perfil_p9b",46.5,NA
"20250402_perfil_p9b",47,NA
"20250402_perfil_p9b",47.5,NA
"20250402_perfil_p9b",48,NA
"20250402_perfil_p9b",48.5,NA
"20250402_perfil_p9b",49,NA
"20250402_perfil_p9b",49.5,NA
"20250402_perfil_p9b",49.75,NA
"20250402_perfil_p9c",1,0.000442406532122271
"20250402_perfil_p9c",1.5,0.000415508623247265
"20250402_perfil_p9c",2,0.000418370645030059
"20250402_perfil_p9c",2.5,0.000426399078455537
"20250402_perfil_p9c",3,NA
"20250402_perfil_p9c",3.5,NA
"20250402_perfil_p9c",4,0.000423972174717883
"20250402_perfil_p9c",4.5,0.000426574027134024
"20250402_perfil_p9c",5,0.000419781944686736
"20250402_perfil_p9c",5.5,0.00042670509096259
"20250402_perfil_p9c",6,NA
"20250402_perfil_p9c",6.5,0.000472298248885916
"20250402_perfil_p9c",7,0.000531761810176268
"20250402_perfil_p9c",7.5,0.000488960181277173
"20250402_perfil_p9c",8,0.000479873588566963
"20250402_perfil_p9c",8.5,0.000489660425996233
"20250402_perfil_p9c",9,0.000544117000253506
"20250402_perfil_p9c",9.5,0.00082265393044244
"20250402_perfil_p9c",10,0.000971377327345236
"20250402_perfil_p9c",10.5,0.00101630066006977
"20250402_perfil_p9c",11,0.00101568070004627
"20250402_perfil_p9c",11.5,0.00103110639428064
"20250402_perfil_p9c",12,0.00106551254416511
"20250402_perfil_p9c",12.5,0.00115790851314511
"20250402_perfil_p9c",13,0.00116710564380858
"20250402_perfil_p9c",13.5,0.00109258783135771
"20250402_perfil_p9c",14,0.00118849500223659
"20250402_perfil_p9c",14.5,0.00111115665339041
"20250402_perfil_p9c",15,0.00104089475870109
"20250402_perfil_p9c",15.5,0.00103199784645029
"20250402_perfil_p9c",16,0.00106328542612281
"20250402_perfil_p9c",16.5,0.00112946373165331
"20250402_perfil_p9c",17,0.00108908071574064
"20250402_perfil_p9c",17.5,0.00103294811408352
"20250402_perfil_p9c",18,0.00105781640869735
"20250402_perfil_p9c",18.5,0.00108634135939754
"20250402_perfil_p9c",19,0.00168317761329268
"20250402_perfil_p9c",19.5,0.00168964574129547
"20250402_perfil_p9c",20,0.00119804073018113
"20250402_perfil_p9c",20.5,0.00113507096121544
"20250402_perfil_p9c",21,0.00167498354206873
"20250402_perfil_p9c",21.5,0.00164138442693968
"20250402_perfil_p9c",22,0.00103653333270763
"20250402_perfil_p9c",22.5,0.00105198882013721
"20250402_perfil_p9c",23,0.00104238901954175
"20250402_perfil_p9c",23.5,0.00104237020263721
"20250402_perfil_p9c",24,0.00104981655699238
"20250402_perfil_p9c",24.5,0.00103055565090259
"20250402_perfil_p9c",25,0.00101020550206
"20250402_perfil_p9c",25.5,NA
"20250402_perfil_p9c",26,NA
"20250402_perfil_p9c",26.5,NA
"20250402_perfil_p9c",27,NA
"20250402_perfil_p9c",27.5,NA
"20250402_perfil_p9c",28,NA
"20250402_perfil_p9c",28.5,NA
"20250402_perfil_p9c",29,NA
"20250402_perfil_p9c",29.5,NA
"20250402_perfil_p9c",30,NA
"20250402_perfil_p9c",30.5,NA
"20250402_perfil_p9c",31,NA
"20250402_perfil_p9c",31.5,NA
"20250402_perfil_p9c",32,NA
"20250402_perfil_p9c",32.5,NA
"20250402_perfil_p9c",33,NA
"20250402_perfil_p9c",33.5,NA
"20250402_perfil_p9c",34,NA
"20250402_perfil_p9c",34.5,NA
"20250402_perfil_p9c",35,NA
"20250402_perfil_p9c",35.5,NA
"20250402_perfil_p9c",36,NA
"20250402_perfil_p9c",36.5,NA
"20250402_perfil_p9c",37,NA
"20250402_perfil_p9c",37.5,NA
"20250402_perfil_p9c",38,NA
"20250402_perfil_p9c",38.5,NA
"20250402_perfil_p9c",39,NA
"20250402_perfil_p9c",39.5,NA
"20250402_perfil_p9c",40,NA
"20250402_perfil_p9c",40.5,NA
"20250402_perfil_p9c",41,NA
"20250402_perfil_p9c",41.5,NA
"20250402_perfil_p9c",42,NA
"20250402_perfil_p9c",42.5,NA
"20250402_perfil_p9c",43,NA
"20250402_perfil_p9c",43.5,NA
"20250402_perfil_p9c",44,NA
"20250402_perfil_p9c",44.5,NA
"20250402_perfil_p9c",45,NA
"20250402_perfil_p9c",45.5,NA
"20250402_perfil_p9c",46,NA
"20250402_perfil_p9c",46.5,NA
"20250402_perfil_p9c",47,NA
"20250402_perfil_p9c",47.5,NA
"20250402_perfil_p9c",48,NA
"20250402_perfil_p9c",48.5,NA
"20250402_perfil_p9c",49,NA
"20250402_perfil_p9c",49.5,NA
"20250402_perfil_p9c",49.75,NA
