"station_id","Depth","Conductivity"
"20250402_perfil_p7a",39,NA
"20250402_perfil_p7a",39.5,NA
"20250402_perfil_p7a",40,NA
"20250402_perfil_p7a",40.5,NA
"20250402_perfil_p7a",41,NA
"20250402_perfil_p7a",41.5,NA
"20250402_perfil_p7a",42,NA
"20250402_perfil_p7a",42.5,NA
"20250402_perfil_p7a",43,NA
"20250402_perfil_p7a",43.5,NA
"20250402_perfil_p7a",44,NA
"20250402_perfil_p7a",44.5,NA
"20250402_perfil_p7a",45,NA
"20250402_perfil_p7a",45.5,NA
"20250402_perfil_p7a",46,NA
"20250402_perfil_p7a",46.5,NA
"20250402_perfil_p7a",47,NA
"20250402_perfil_p7a",47.5,NA
"20250402_perfil_p7a",48,NA
"20250402_perfil_p7a",48.5,NA
"20250402_perfil_p7a",49,NA
"20250402_perfil_p7a",49.5,NA
"20250402_perfil_p7a",49.75,NA
"20250402_perfil_p7b",1,54.7873929507061
"20250402_perfil_p7b",1.5,54.7576104495745
"20250402_perfil_p7b",2,54.7292590882372
"20250402_perfil_p7b",2.5,54.6741639812255
"20250402_perfil_p7b",3,54.5698677388082
"20250402_perfil_p7b",3.5,54.537811871874
"20250402_perfil_p7b",4,54.5299747455488
"20250402_perfil_p7b",4.5,54.5128217421198
"20250402_perfil_p7b",5,54.4939994812012
"20250402_perfil_p7b",5.5,NA
"20250402_perfil_p7b",6,54.4749338000948
"20250402_perfil_p7b",6.5,54.4734084932644
"20250402_perfil_p7b",7,54.462440966125
"20250402_perfil_p7b",7.5,53.6900218602176
"20250402_perfil_p7b",8,52.355935413432
"20250402_perfil_p7b",8.5,48.4377698126986
"20250402_perfil_p7b",9,47.3104008112196
"20250402_perfil_p7b",9.5,46.9193822232815
"20250402_perfil_p7b",10,46.7221959577705
"20250402_perfil_p7b",10.5,46.7279131105911
"20250402_perfil_p7b",11,46.5453593679332
"20250402_perfil_p7b",11.5,46.3011142693783
"20250402_perfil_p7b",12,45.8852934085689
"20250402_perfil_p7b",12.5,45.6421349986293
"20250402_perfil_p7b",13,45.5733692859892
"20250402_perfil_p7b",13.5,45.5769494341219
"20250402_perfil_p7b",14,45.5706195122886
"20250402_perfil_p7b",14.5,45.5719867581583
"20250402_perfil_p7b",15,45.5429872373165
"20250402_perfil_p7b",15.5,45.3641302383513
"20250402_perfil_p7b",16,45.2759789928813
"20250402_perfil_p7b",16.5,45.0926494150119
"20250402_perfil_p7b",17,45.1007843667103
"20250402_perfil_p7b",17.5,45.0688023774994
"20250402_perfil_p7b",18,44.9208025381238
"20250402_perfil_p7b",18.5,44.8634437005045
"20250402_perfil_p7b",19,44.8528594319189
"20250402_perfil_p7b",19.5,44.8641758279173
"20250402_perfil_p7b",20,44.876937643484
"20250402_perfil_p7b",20.5,44.8679390959816
"20250402_perfil_p7b",21,44.8786380090188
"20250402_perfil_p7b",21.5,44.8760285705739
"20250402_perfil_p7b",22,44.8421584717338
"20250402_perfil_p7b",22.5,44.8340593484671
"20250402_perfil_p7b",23,44.8365200483835
"20250402_perfil_p7b",23.5,44.8374280883192
"20250402_perfil_p7b",24,44.8359985351562
"20250402_perfil_p7b",24.5,44.8360682438597
"20250402_perfil_p7b",25,44.83450215529
"20250402_perfil_p7b",25.5,NA
"20250402_perfil_p7b",26,NA
"20250402_perfil_p7b",26.5,NA
"20250402_perfil_p7b",27,NA
"20250402_perfil_p7b",27.5,NA
"20250402_perfil_p7b",28,NA
"20250402_perfil_p7b",28.5,NA
"20250402_perfil_p7b",29,NA
"20250402_perfil_p7b",29.5,NA
"20250402_perfil_p7b",30,NA
"20250402_perfil_p7b",30.5,NA
"20250402_perfil_p7b",31,NA
"20250402_perfil_p7b",31.5,NA
"20250402_perfil_p7b",32,NA
"20250402_perfil_p7b",32.5,NA
"20250402_perfil_p7b",33,NA
"20250402_perfil_p7b",33.5,NA
"20250402_perfil_p7b",34,NA
"20250402_perfil_p7b",34.5,NA
"20250402_perfil_p7b",35,NA
"20250402_perfil_p7b",35.5,NA
"20250402_perfil_p7b",36,NA
"20250402_perfil_p7b",36.5,NA
"20250402_perfil_p7b",37,NA
"20250402_perfil_p7b",37.5,NA
"20250402_perfil_p7b",38,NA
"20250402_perfil_p7b",38.5,NA
"20250402_perfil_p7b",39,NA
"20250402_perfil_p7b",39.5,NA
"20250402_perfil_p7b",40,NA
"20250402_perfil_p7b",40.5,NA
"20250402_perfil_p7b",41,NA
"20250402_perfil_p7b",41.5,NA
"20250402_perfil_p7b",42,NA
"20250402_perfil_p7b",42.5,NA
"20250402_perfil_p7b",43,NA
"20250402_perfil_p7b",43.5,NA
"20250402_perfil_p7b",44,NA
"20250402_perfil_p7b",44.5,NA
"20250402_perfil_p7b",45,NA
"20250402_perfil_p7b",45.5,NA
"20250402_perfil_p7b",46,NA
"20250402_perfil_p7b",46.5,NA
"20250402_perfil_p7b",47,NA
"20250402_perfil_p7b",47.5,NA
"20250402_perfil_p7b",48,NA
"20250402_perfil_p7b",48.5,NA
"20250402_perfil_p7b",49,NA
"20250402_perfil_p7b",49.5,NA
"20250402_perfil_p7b",49.75,NA
"20250402_perfil_p7c",1,54.7487779837688
"20250402_perfil_p7c",1.5,54.6990013122559
"20250402_perfil_p7c",2,54.6207388850864
"20250402_perfil_p7c",2.5,54.5932749435497
"20250402_perfil_p7c",3,54.576000213623
"20250402_perfil_p7c",3.5,54.5624064121298
"20250402_perfil_p7c",4,54.5505425728713
"20250402_perfil_p7c",4.5,54.5286921614294
"20250402_perfil_p7c",5,54.5348157850133
"20250402_perfil_p7c",5.5,54.493612073945
"20250402_perfil_p7c",6,54.4916907713238
"20250402_perfil_p7c",6.5,54.4815097480072
"20250402_perfil_p7c",7,54.4850006103516
"20250402_perfil_p7c",7.5,54.4689938131597
"20250402_perfil_p7c",8,54.1442862069921
"20250402_perfil_p7c",8.5,52.9960747829182
"20250402_perfil_p7c",9,51.0127573673098
"20250402_perfil_p7c",9.5,47.8941700475573
"20250402_perfil_p7c",10,47.1676420794867
"20250402_perfil_p7c",10.5,46.9695442418528
"20250402_perfil_p7c",11,46.8153652832942
"20250402_perfil_p7c",11.5,46.7721612395615
"20250402_perfil_p7c",12,46.7740862651167
"20250402_perfil_p7c",12.5,46.3958286871221
"20250402_perfil_p7c",13,46.0440572444716
"20250402_perfil_p7c",13.5,45.8645346376997
"20250402_perfil_p7c",14,45.5950773632699
"20250402_perfil_p7c",14.5,45.5781407753946
"20250402_perfil_p7c",15,45.5399395178642
"20250402_perfil_p7c",15.5,45.4567473939813
"20250402_perfil_p7c",16,45.2796676388104
"20250402_perfil_p7c",16.5,45.0977509173723
"20250402_perfil_p7c",17,44.9259742328117
"20250402_perfil_p7c",17.5,44.8656981770954
"20250402_perfil_p7c",18,44.8657041409132
"20250402_perfil_p7c",18.5,44.8542880603591
"20250402_perfil_p7c",19,44.8719616474413
"20250402_perfil_p7c",19.5,44.8285705816715
"20250402_perfil_p7c",20,44.8370178302414
"20250402_perfil_p7c",20.5,44.8273757427771
"20250402_perfil_p7c",21,44.8378784495654
"20250402_perfil_p7c",21.5,44.8327009325051
"20250402_perfil_p7c",22,44.8435814700635
"20250402_perfil_p7c",22.5,44.839194080013
"20250402_perfil_p7c",23,44.8400114028323
"20250402_perfil_p7c",23.5,44.8282403535955
"20250402_perfil_p7c",24,44.8284159783159
"20250402_perfil_p7c",24.5,NA
"20250402_perfil_p7c",25,NA
"20250402_perfil_p7c",25.5,NA
"20250402_perfil_p7c",26,NA
"20250402_perfil_p7c",26.5,NA
"20250402_perfil_p7c",27,NA
"20250402_perfil_p7c",27.5,NA
"20250402_perfil_p7c",28,NA
"20250402_perfil_p7c",28.5,NA
"20250402_perfil_p7c",29,NA
"20250402_perfil_p7c",29.5,NA
"20250402_perfil_p7c",30,NA
"20250402_perfil_p7c",30.5,NA
"20250402_perfil_p7c",31,NA
"20250402_perfil_p7c",31.5,NA
"20250402_perfil_p7c",32,NA
"20250402_perfil_p7c",32.5,NA
"20250402_perfil_p7c",33,NA
"20250402_perfil_p7c",33.5,NA
"20250402_perfil_p7c",34,NA
"20250402_perfil_p7c",34.5,NA
"20250402_perfil_p7c",35,NA
"20250402_perfil_p7c",35.5,NA
"20250402_perfil_p7c",36,NA
"20250402_perfil_p7c",36.5,NA
"20250402_perfil_p7c",37,NA
"20250402_perfil_p7c",37.5,NA
"20250402_perfil_p7c",38,NA
"20250402_perfil_p7c",38.5,NA
"20250402_perfil_p7c",39,NA
"20250402_perfil_p7c",39.5,NA
"20250402_perfil_p7c",40,NA
"20250402_perfil_p7c",40.5,NA
"20250402_perfil_p7c",41,NA
"20250402_perfil_p7c",41.5,NA
"20250402_perfil_p7c",42,NA
"20250402_perfil_p7c",42.5,NA
"20250402_perfil_p7c",43,NA
"20250402_perfil_p7c",43.5,NA
"20250402_perfil_p7c",44,NA
"20250402_perfil_p7c",44.5,NA
"20250402_perfil_p7c",45,NA
"20250402_perfil_p7c",45.5,NA
"20250402_perfil_p7c",46,NA
"20250402_perfil_p7c",46.5,NA
"20250402_perfil_p7c",47,NA
"20250402_perfil_p7c",47.5,NA
"20250402_perfil_p7c",48,NA
"20250402_perfil_p7c",48.5,NA
"20250402_perfil_p7c",49,NA
"20250402_perfil_p7c",49.5,NA
"20250402_perfil_p7c",49.75,NA
"20250402_perfil_p9a",1,NA
"20250402_perfil_p9a",1.5,55.5097711136445
"20250402_perfil_p9a",2,55.4677031238289
"20250402_perfil_p9a",2.5,55.4330371923827
"20250402_perfil_p9a",3,55.3949077581107
"20250402_perfil_p9a",3.5,55.3442848281704
"20250402_perfil_p9a",4,55.0604252539014
"20250402_perfil_p9a",4.5,54.9244998558279
"20250402_perfil_p9a",5,54.8655717494999
"20250402_perfil_p9a",5.5,54.8181949962575
"20250402_perfil_p9a",6,54.7683361841635
"20250402_perfil_p9a",6.5,53.7570037909777
"20250402_perfil_p9a",7,50.4816764541016
"20250402_perfil_p9a",7.5,49.7250136603561
"20250402_perfil_p9a",8,49.2222777561955
"20250402_perfil_p9a",8.5,49.0334613402936
"20250402_perfil_p9a",9,48.4561647708844
"20250402_perfil_p9a",9.5,47.8084879500082
"20250402_perfil_p9a",10,46.6308622564058
"20250402_perfil_p9a",10.5,45.7714243932854
"20250402_perfil_p9a",11,45.3507020309195
"20250402_perfil_p9a",11.5,45.3975910066201
"20250402_perfil_p9a",12,45.3179123497787
"20250402_perfil_p9a",12.5,45.3560386682074
"20250402_perfil_p9a",13,45.2149126464241
"20250402_perfil_p9a",13.5,45.1312726845242
"20250402_perfil_p9a",14,45.1488430018211
"20250402_perfil_p9a",14.5,45.1101764459193
"20250402_perfil_p9a",15,45.0795048106586
"20250402_perfil_p9a",15.5,45.0823035526608
"20250402_perfil_p9a",16,45.069349583344
"20250402_perfil_p9a",16.5,45.05123801451
"20250402_perfil_p9a",17,45.0378213735468
"20250402_perfil_p9a",17.5,45.0437089914381
"20250402_perfil_p9a",18,45.0562793360104
"20250402_perfil_p9a",18.5,45.0272603819521
"20250402_perfil_p9a",19,44.9917819939291
"20250402_perfil_p9a",19.5,44.9923589747946
"20250402_perfil_p9a",20,44.9894787161525
"20250402_perfil_p9a",20.5,44.9010025628677
"20250402_perfil_p9a",21,44.8720402262261
"20250402_perfil_p9a",21.5,44.8560456003013
"20250402_perfil_p9a",22,44.8682727025543
"20250402_perfil_p9a",22.5,44.8635040757968
"20250402_perfil_p9a",23,44.8747379393988
"20250402_perfil_p9a",23.5,44.8640250139949
"20250402_perfil_p9a",24,44.8644895468206
"20250402_perfil_p9a",24.5,NA
"20250402_perfil_p9a",25,NA
"20250402_perfil_p9a",25.5,NA
"20250402_perfil_p9a",26,NA
"20250402_perfil_p9a",26.5,NA
"20250402_perfil_p9a",27,NA
"20250402_perfil_p9a",27.5,NA
"20250402_perfil_p9a",28,NA
"20250402_perfil_p9a",28.5,NA
"20250402_perfil_p9a",29,NA
"20250402_perfil_p9a",29.5,NA
"20250402_perfil_p9a",30,NA
"20250402_perfil_p9a",30.5,NA
"20250402_perfil_p9a",31,NA
"20250402_perfil_p9a",31.5,NA
"20250402_perfil_p9a",32,NA
"20250402_perfil_p9a",32.5,NA
"20250402_perfil_p9a",33,NA
"20250402_perfil_p9a",33.5,NA
"20250402_perfil_p9a",34,NA
"20250402_perfil_p9a",34.5,NA
"20250402_perfil_p9a",35,NA
"20250402_perfil_p9a",35.5,NA
"20250402_perfil_p9a",36,NA
"20250402_perfil_p9a",36.5,NA
"20250402_perfil_p9a",37,NA
"20250402_perfil_p9a",37.5,NA
"20250402_perfil_p9a",38,NA
"20250402_perfil_p9a",38.5,NA
"20250402_perfil_p9a",39,NA
"20250402_perfil_p9a",39.5,NA
"20250402_perfil_p9a",40,NA
"20250402_perfil_p9a",40.5,NA
"20250402_perfil_p9a",41,NA
"20250402_perfil_p9a",41.5,NA
"20250402_perfil_p9a",42,NA
"20250402_perfil_p9a",42.5,NA
"20250402_perfil_p9a",43,NA
"20250402_perfil_p9a",43.5,NA
"20250402_perfil_p9a",44,NA
"20250402_perfil_p9a",44.5,NA
"20250402_perfil_p9a",45,NA
"20250402_perfil_p9a",45.5,NA
"20250402_perfil_p9a",46,NA
"20250402_perfil_p9a",46.5,NA
"20250402_perfil_p9a",47,NA
"20250402_perfil_p9a",47.5,NA
"20250402_perfil_p9a",48,NA
"20250402_perfil_p9a",48.5,NA
"20250402_perfil_p9a",49,NA
"20250402_perfil_p9a",49.5,NA
"20250402_perfil_p9a",49.75,NA
"20250402_perfil_p9b",1,55.7080813419305
"20250402_perfil_p9b",1.5,55.6269989013672
"20250402_perfil_p9b",2,55.5441814723686
"20250402_perfil_p9b",2.5,55.5207754029345
"20250402_perfil_p9b",3,55.427710568481
"20250402_perfil_p9b",3.5,55.2541282112568
"20250402_perfil_p9b",4,55.0633481716366
"20250402_perfil_p9b",4.5,54.939363719743
"20250402_perfil_p9b",5,54.8706557116435
"20250402_perfil_p9b",5.5,54.8215392845413
"20250402_perfil_p9b",6,54.6556631559068
"20250402_perfil_p9b",6.5,53.831733050007
"20250402_perfil_p9b",7,50.3822897064346
"20250402_perfil_p9b",7.5,49.9792616203944
"20250402_perfil_p9b",8,49.4006825197206
"20250402_perfil_p9b",8.5,48.3118005274199
"20250402_perfil_p9b",9,47.5121879729432
"20250402_perfil_p9b",9.5,46.2167763504459
"20250402_perfil_p9b",10,45.6565132109887
"20250402_perfil_p9b",10.5,45.3514431223504
"20250402_perfil_p9b",11,45.3016360378768
"20250402_perfil_p9b",11.5,45.2411484251176
"20250402_perfil_p9b",12,45.2063803393178
"20250402_perfil_p9b",12.5,45.1773419596017
"20250402_perfil_p9b",13,45.1674785189885
"20250402_perfil_p9b",13.5,45.194527694699
"20250402_perfil_p9b",14,45.1675658693051
"20250402_perfil_p9b",14.5,45.1753697919009
"20250402_perfil_p9b",15,45.1252864108942
"20250402_perfil_p9b",15.5,45.1612948422424
"20250402_perfil_p9b",16,45.1195793994496
"20250402_perfil_p9b",16.5,45.0774008937125
"20250402_perfil_p9b",17,45.0431501171462
"20250402_perfil_p9b",17.5,45.0480601305901
"20250402_perfil_p9b",18,45.0439987182617
"20250402_perfil_p9b",18.5,44.9730650550746
"20250402_perfil_p9b",19,44.9171154352534
"20250402_perfil_p9b",19.5,44.8941001153879
"20250402_perfil_p9b",20,44.872078761622
"20250402_perfil_p9b",20.5,44.8602328281138
"20250402_perfil_p9b",21,44.8666464116365
"20250402_perfil_p9b",21.5,44.8637615527821
"20250402_perfil_p9b",22,44.8591984543147
"20250402_perfil_p9b",22.5,44.8592273138964
"20250402_perfil_p9b",23,44.851001739502
"20250402_perfil_p9b",23.5,44.848837613691
"20250402_perfil_p9b",24,44.8442880342739
"20250402_perfil_p9b",24.5,44.8438018304293
"20250402_perfil_p9b",25,NA
"20250402_perfil_p9b",25.5,NA
"20250402_perfil_p9b",26,NA
"20250402_perfil_p9b",26.5,NA
"20250402_perfil_p9b",27,NA
"20250402_perfil_p9b",27.5,NA
"20250402_perfil_p9b",28,NA
"20250402_perfil_p9b",28.5,NA
"20250402_perfil_p9b",29,NA
"20250402_perfil_p9b",29.5,NA
"20250402_perfil_p9b",30,NA
"20250402_perfil_p9b",30.5,NA
"20250402_perfil_p9b",31,NA
"20250402_perfil_p9b",31.5,NA
"20250402_perfil_p9b",32,NA
"20250402_perfil_p9b",32.5,NA
"20250402_perfil_p9b",33,NA
"20250402_perfil_p9b",33.5,NA
"20250402_perfil_p9b",34,NA
"20250402_perfil_p9b",34.5,NA
"20250402_perfil_p9b",35,NA
"20250402_perfil_p9b",35.5,NA
"20250402_perfil_p9b",36,NA
"20250402_perfil_p9b",36.5,NA
"20250402_perfil_p9b",37,NA
"20250402_perfil_p9b",37.5,NA
"20250402_perfil_p9b",38,NA
"20250402_perfil_p9b",38.5,NA
"20250402_perfil_p9b",39,NA
"20250402_perfil_p9b",39.5,NA
"20250402_perfil_p9b",40,NA
"20250402_perfil_p9b",40.5,NA
"20250402_perfil_p9b",41,NA
"20250402_perfil_p9b",41.5,NA
"20250402_perfil_p9b",42,NA
"20250402_perfil_p9b",42.5,NA
"20250402_perfil_p9b",43,NA
"20250402_perfil_p9b",43.5,NA
"20250402_perfil_p9b",44,NA
"20250402_perfil_p9b",44.5,NA
"20250402_perfil_p9b",45,NA
"20250402_perfil_p9b",45.5,NA
"20250402_perfil_p9b",46,NA
"20250402_perfil_p9b",46.5,NA
"20250402_perfil_p9b",47,NA
"20250402_perfil_p9b",47.5,NA
"20250402_perfil_p9b",48,NA
"20250402_perfil_p9b",48.5,NA
"20250402_perfil_p9b",49,NA
"20250402_perfil_p9b",49.5,NA
"20250402_perfil_p9b",49.75,NA
"20250402_perfil_p9c",1,55.61594099654
"20250402_perfil_p9c",1.5,55.574321452968
"20250402_perfil_p9c",2,55.5511546600206
"20250402_perfil_p9c",2.5,55.5111884765041
"20250402_perfil_p9c",3,55.3386213590761
"20250402_perfil_p9c",3.5,55.2355708694697
"20250402_perfil_p9c",4,54.9679506145646
"20250402_perfil_p9c",4.5,54.8880066699952
"20250402_perfil_p9c",5,54.8514356375863
"20250402_perfil_p9c",5.5,54.8133903139801
"20250402_perfil_p9c",6,54.6797124584931
"20250402_perfil_p9c",6.5,51.2139308720239
"20250402_perfil_p9c",7,50.4443554912856
"20250402_perfil_p9c",7.5,49.8185407447374
"20250402_perfil_p9c",8,48.7676181579121
"20250402_perfil_p9c",8.5,48.3571600047273
"20250402_perfil_p9c",9,47.1158683838855
"20250402_perfil_p9c",9.5,45.736701830571
"20250402_perfil_p9c",10,45.5218654314226
"20250402_perfil_p9c",10.5,45.3443777469994
"20250402_perfil_p9c",11,45.2759279962769
"20250402_perfil_p9c",11.5,45.2770374305236
"20250402_perfil_p9c",12,45.2534466554164
"20250402_perfil_p9c",12.5,45.2202349668817
"20250402_perfil_p9c",13,45.2082008546157
"20250402_perfil_p9c",13.5,45.1982883724177
"20250402_perfil_p9c",14,45.2035132561946
"20250402_perfil_p9c",14.5,45.1859836258297
"20250402_perfil_p9c",15,45.1694506001496
"20250402_perfil_p9c",15.5,45.1538167249068
"20250402_perfil_p9c",16,45.1529977477683
"20250402_perfil_p9c",16.5,45.1243878183252
"20250402_perfil_p9c",17,45.1417199148855
"20250402_perfil_p9c",17.5,45.0956039126532
"20250402_perfil_p9c",18,45.0758965031043
"20250402_perfil_p9c",18.5,45.0466948821242
"20250402_perfil_p9c",19,44.9918245372893
"20250402_perfil_p9c",19.5,44.9255205671708
"20250402_perfil_p9c",20,44.88689262832
"20250402_perfil_p9c",20.5,44.8766004072032
"20250402_perfil_p9c",21,44.8802417884009
"20250402_perfil_p9c",21.5,44.8771948178681
"20250402_perfil_p9c",22,44.8721428850207
"20250402_perfil_p9c",22.5,44.8736930270859
"20250402_perfil_p9c",23,44.8738354831491
"20250402_perfil_p9c",23.5,44.8697512422907
"20250402_perfil_p9c",24,44.8763243802704
"20250402_perfil_p9c",24.5,44.8618945001543
"20250402_perfil_p9c",25,44.8584660560909
"20250402_perfil_p9c",25.5,NA
"20250402_perfil_p9c",26,NA
"20250402_perfil_p9c",26.5,NA
"20250402_perfil_p9c",27,NA
"20250402_perfil_p9c",27.5,NA
"20250402_perfil_p9c",28,NA
"20250402_perfil_p9c",28.5,NA
"20250402_perfil_p9c",29,NA
"20250402_perfil_p9c",29.5,NA
"20250402_perfil_p9c",30,NA
"20250402_perfil_p9c",30.5,NA
"20250402_perfil_p9c",31,NA
"20250402_perfil_p9c",31.5,NA
"20250402_perfil_p9c",32,NA
"20250402_perfil_p9c",32.5,NA
"20250402_perfil_p9c",33,NA
"20250402_perfil_p9c",33.5,NA
"20250402_perfil_p9c",34,NA
"20250402_perfil_p9c",34.5,NA
"20250402_perfil_p9c",35,NA
"20250402_perfil_p9c",35.5,NA
"20250402_perfil_p9c",36,NA
"20250402_perfil_p9c",36.5,NA
"20250402_perfil_p9c",37,NA
"20250402_perfil_p9c",37.5,NA
"20250402_perfil_p9c",38,NA
"20250402_perfil_p9c",38.5,NA
"20250402_perfil_p9c",39,NA
"20250402_perfil_p9c",39.5,NA
"20250402_perfil_p9c",40,NA
"20250402_perfil_p9c",40.5,NA
"20250402_perfil_p9c",41,NA
"20250402_perfil_p9c",41.5,NA
"20250402_perfil_p9c",42,NA
"20250402_perfil_p9c",42.5,NA
"20250402_perfil_p9c",43,NA
"20250402_perfil_p9c",43.5,NA
"20250402_perfil_p9c",44,NA
"20250402_perfil_p9c",44.5,NA
"20250402_perfil_p9c",45,NA
"20250402_perfil_p9c",45.5,NA
"20250402_perfil_p9c",46,NA
"20250402_perfil_p9c",46.5,NA
"20250402_perfil_p9c",47,NA
"20250402_perfil_p9c",47.5,NA
"20250402_perfil_p9c",48,NA
"20250402_perfil_p9c",48.5,NA
"20250402_perfil_p9c",49,NA
"20250402_perfil_p9c",49.5,NA
"20250402_perfil_p9c",49.75,NA
