"station_id","Depth","Temperature"
"20250402_perfil_p7a",39.5,NA
"20250402_perfil_p7a",40,NA
"20250402_perfil_p7a",40.5,NA
"20250402_perfil_p7a",41,NA
"20250402_perfil_p7a",41.5,NA
"20250402_perfil_p7a",42,NA
"20250402_perfil_p7a",42.5,NA
"20250402_perfil_p7a",43,NA
"20250402_perfil_p7a",43.5,NA
"20250402_perfil_p7a",44,NA
"20250402_perfil_p7a",44.5,NA
"20250402_perfil_p7a",45,NA
"20250402_perfil_p7a",45.5,NA
"20250402_perfil_p7a",46,NA
"20250402_perfil_p7a",46.5,NA
"20250402_perfil_p7a",47,NA
"20250402_perfil_p7a",47.5,NA
"20250402_perfil_p7a",48,NA
"20250402_perfil_p7a",48.5,NA
"20250402_perfil_p7a",49,NA
"20250402_perfil_p7a",49.5,NA
"20250402_perfil_p7a",49.75,NA
"20250402_perfil_p7b",1,27.1048158499593
"20250402_perfil_p7b",1.5,27.0393413746319
"20250402_perfil_p7b",2,27.0055300347302
"20250402_perfil_p7b",2.5,26.9494975592567
"20250402_perfil_p7b",3,26.8037925215982
"20250402_perfil_p7b",3.5,26.7717628578844
"20250402_perfil_p7b",4,26.7588538752965
"20250402_perfil_p7b",4.5,26.7489406306343
"20250402_perfil_p7b",5,26.7252011551534
"20250402_perfil_p7b",5.5,26.7180004119873
"20250402_perfil_p7b",6,26.7142449192828
"20250402_perfil_p7b",6.5,NA
"20250402_perfil_p7b",7,26.7030984163786
"20250402_perfil_p7b",7.5,26.3555459748387
"20250402_perfil_p7b",8,24.9412315576024
"20250402_perfil_p7b",8.5,21.4335148900435
"20250402_perfil_p7b",9,18.7909735416207
"20250402_perfil_p7b",9.5,18.3985788331229
"20250402_perfil_p7b",10,18.1773614645247
"20250402_perfil_p7b",10.5,18.1858468862681
"20250402_perfil_p7b",11,18.1614515228612
"20250402_perfil_p7b",11.5,17.8079587442406
"20250402_perfil_p7b",12,17.616672408285
"20250402_perfil_p7b",12.5,17.1341138490614
"20250402_perfil_p7b",13,17.0205335816568
"20250402_perfil_p7b",13.5,17.0268066695716
"20250402_perfil_p7b",14,17.0253528912248
"20250402_perfil_p7b",14.5,17.0071831575264
"20250402_perfil_p7b",15,16.9987875901289
"20250402_perfil_p7b",15.5,16.8451586067509
"20250402_perfil_p7b",16,16.7056779217802
"20250402_perfil_p7b",16.5,16.5808826236715
"20250402_perfil_p7b",17,16.5069208140365
"20250402_perfil_p7b",17.5,16.5154366668995
"20250402_perfil_p7b",18,16.3777473592007
"20250402_perfil_p7b",18.5,16.2830710867967
"20250402_perfil_p7b",19,16.2660007476807
"20250402_perfil_p7b",19.5,16.2787747853973
"20250402_perfil_p7b",20,16.3001486949959
"20250402_perfil_p7b",20.5,16.2890299928163
"20250402_perfil_p7b",21,16.2847300456128
"20250402_perfil_p7b",21.5,16.2831767800977
"20250402_perfil_p7b",22,16.2636050681054
"20250402_perfil_p7b",22.5,16.2485617406641
"20250402_perfil_p7b",23,16.2410062334897
"20250402_perfil_p7b",23.5,16.2503138267356
"20250402_perfil_p7b",24,16.2500687592133
"20250402_perfil_p7b",24.5,NA
"20250402_perfil_p7b",25,16.2395436283643
"20250402_perfil_p7b",25.5,NA
"20250402_perfil_p7b",26,NA
"20250402_perfil_p7b",26.5,NA
"20250402_perfil_p7b",27,NA
"20250402_perfil_p7b",27.5,NA
"20250402_perfil_p7b",28,NA
"20250402_perfil_p7b",28.5,NA
"20250402_perfil_p7b",29,NA
"20250402_perfil_p7b",29.5,NA
"20250402_perfil_p7b",30,NA
"20250402_perfil_p7b",30.5,NA
"20250402_perfil_p7b",31,NA
"20250402_perfil_p7b",31.5,NA
"20250402_perfil_p7b",32,NA
"20250402_perfil_p7b",32.5,NA
"20250402_perfil_p7b",33,NA
"20250402_perfil_p7b",33.5,NA
"20250402_perfil_p7b",34,NA
"20250402_perfil_p7b",34.5,NA
"20250402_perfil_p7b",35,NA
"20250402_perfil_p7b",35.5,NA
"20250402_perfil_p7b",36,NA
"20250402_perfil_p7b",36.5,NA
"20250402_perfil_p7b",37,NA
"20250402_perfil_p7b",37.5,NA
"20250402_perfil_p7b",38,NA
"20250402_perfil_p7b",38.5,NA
"20250402_perfil_p7b",39,NA
"20250402_perfil_p7b",39.5,NA
"20250402_perfil_p7b",40,NA
"20250402_perfil_p7b",40.5,NA
"20250402_perfil_p7b",41,NA
"20250402_perfil_p7b",41.5,NA
"20250402_perfil_p7b",42,NA
"20250402_perfil_p7b",42.5,NA
"20250402_perfil_p7b",43,NA
"20250402_perfil_p7b",43.5,NA
"20250402_perfil_p7b",44,NA
"20250402_perfil_p7b",44.5,NA
"20250402_perfil_p7b",45,NA
"20250402_perfil_p7b",45.5,NA
"20250402_perfil_p7b",46,NA
"20250402_perfil_p7b",46.5,NA
"20250402_perfil_p7b",47,NA
"20250402_perfil_p7b",47.5,NA
"20250402_perfil_p7b",48,NA
"20250402_perfil_p7b",48.5,NA
"20250402_perfil_p7b",49,NA
"20250402_perfil_p7b",49.5,NA
"20250402_perfil_p7b",49.75,NA
"20250402_perfil_p7c",1,27.0848584548061
"20250402_perfil_p7c",1.5,26.9735382561848
"20250402_perfil_p7c",2,26.864350846423
"20250402_perfil_p7c",2.5,26.8268290636605
"20250402_perfil_p7c",3,26.8095021090771
"20250402_perfil_p7c",3.5,26.8009191381374
"20250402_perfil_p7c",4,26.7859522705508
"20250402_perfil_p7c",4.5,26.768192408723
"20250402_perfil_p7c",5,26.7622955731728
"20250402_perfil_p7c",5.5,26.7363316774457
"20250402_perfil_p7c",6,26.7283104493793
"20250402_perfil_p7c",6.5,26.7226678495768
"20250402_perfil_p7c",7,26.7218081567881
"20250402_perfil_p7c",7.5,26.7133313241602
"20250402_perfil_p7c",8,26.5591329487377
"20250402_perfil_p7c",8.5,25.5056112199979
"20250402_perfil_p7c",9,23.442671505389
"20250402_perfil_p7c",9.5,19.4858648860288
"20250402_perfil_p7c",10,18.810629364337
"20250402_perfil_p7c",10.5,18.4693454426679
"20250402_perfil_p7c",11,18.2542538862574
"20250402_perfil_p7c",11.5,18.2124679330729
"20250402_perfil_p7c",12,18.2375290582743
"20250402_perfil_p7c",12.5,17.846677072017
"20250402_perfil_p7c",13,17.5710587274192
"20250402_perfil_p7c",13.5,17.4147270558498
"20250402_perfil_p7c",14,17.1025328931395
"20250402_perfil_p7c",14.5,17.0053390641219
"20250402_perfil_p7c",15,17.0088173799483
"20250402_perfil_p7c",15.5,16.9443824562358
"20250402_perfil_p7c",16,16.7615623278437
"20250402_perfil_p7c",16.5,16.5410700082464
"20250402_perfil_p7c",17,16.4102950870043
"20250402_perfil_p7c",17.5,16.2929092512124
"20250402_perfil_p7c",18,16.2929992675781
"20250402_perfil_p7c",18.5,16.2892937026194
"20250402_perfil_p7c",19,16.3160394898005
"20250402_perfil_p7c",19.5,16.2642743213085
"20250402_perfil_p7c",20,16.261377550237
"20250402_perfil_p7c",20.5,16.2593069764233
"20250402_perfil_p7c",21,16.2698352135886
"20250402_perfil_p7c",21.5,16.264051456536
"20250402_perfil_p7c",22,16.2705164372446
"20250402_perfil_p7c",22.5,16.2702480605527
"20250402_perfil_p7c",23,16.2614646144926
"20250402_perfil_p7c",23.5,16.2559793246429
"20250402_perfil_p7c",24,16.2521493121736
"20250402_perfil_p7c",24.5,NA
"20250402_perfil_p7c",25,NA
"20250402_perfil_p7c",25.5,NA
"20250402_perfil_p7c",26,NA
"20250402_perfil_p7c",26.5,NA
"20250402_perfil_p7c",27,NA
"20250402_perfil_p7c",27.5,NA
"20250402_perfil_p7c",28,NA
"20250402_perfil_p7c",28.5,NA
"20250402_perfil_p7c",29,NA
"20250402_perfil_p7c",29.5,NA
"20250402_perfil_p7c",30,NA
"20250402_perfil_p7c",30.5,NA
"20250402_perfil_p7c",31,NA
"20250402_perfil_p7c",31.5,NA
"20250402_perfil_p7c",32,NA
"20250402_perfil_p7c",32.5,NA
"20250402_perfil_p7c",33,NA
"20250402_perfil_p7c",33.5,NA
"20250402_perfil_p7c",34,NA
"20250402_perfil_p7c",34.5,NA
"20250402_perfil_p7c",35,NA
"20250402_perfil_p7c",35.5,NA
"20250402_perfil_p7c",36,NA
"20250402_perfil_p7c",36.5,NA
"20250402_perfil_p7c",37,NA
"20250402_perfil_p7c",37.5,NA
"20250402_perfil_p7c",38,NA
"20250402_perfil_p7c",38.5,NA
"20250402_perfil_p7c",39,NA
"20250402_perfil_p7c",39.5,NA
"20250402_perfil_p7c",40,NA
"20250402_perfil_p7c",40.5,NA
"20250402_perfil_p7c",41,NA
"20250402_perfil_p7c",41.5,NA
"20250402_perfil_p7c",42,NA
"20250402_perfil_p7c",42.5,NA
"20250402_perfil_p7c",43,NA
"20250402_perfil_p7c",43.5,NA
"20250402_perfil_p7c",44,NA
"20250402_perfil_p7c",44.5,NA
"20250402_perfil_p7c",45,NA
"20250402_perfil_p7c",45.5,NA
"20250402_perfil_p7c",46,NA
"20250402_perfil_p7c",46.5,NA
"20250402_perfil_p7c",47,NA
"20250402_perfil_p7c",47.5,NA
"20250402_perfil_p7c",48,NA
"20250402_perfil_p7c",48.5,NA
"20250402_perfil_p7c",49,NA
"20250402_perfil_p7c",49.5,NA
"20250402_perfil_p7c",49.75,NA
"20250402_perfil_p9a",1,NA
"20250402_perfil_p9a",1.5,27.8151882462642
"20250402_perfil_p9a",2,27.7797050239838
"20250402_perfil_p9a",2.5,27.7450970627501
"20250402_perfil_p9a",3,27.7146187005031
"20250402_perfil_p9a",3.5,27.6715231283046
"20250402_perfil_p9a",4,27.4331539903025
"20250402_perfil_p9a",4.5,27.2922174001882
"20250402_perfil_p9a",5,27.1731551010908
"20250402_perfil_p9a",5.5,27.1185469154835
"20250402_perfil_p9a",6,27.0387645022124
"20250402_perfil_p9a",6.5,26.2350514354264
"20250402_perfil_p9a",7,22.4484711596465
"20250402_perfil_p9a",7.5,21.6506725853241
"20250402_perfil_p9a",8,20.9056114644103
"20250402_perfil_p9a",8.5,20.7943886754028
"20250402_perfil_p9a",9,20.3724004746167
"20250402_perfil_p9a",9.5,19.5730794087408
"20250402_perfil_p9a",10,18.4934263700401
"20250402_perfil_p9a",10.5,17.4154072500916
"20250402_perfil_p9a",11,16.8430385287745
"20250402_perfil_p9a",11.5,16.8770115135529
"20250402_perfil_p9a",12,16.8507352088218
"20250402_perfil_p9a",12.5,16.8690119063151
"20250402_perfil_p9a",13,16.7035930146475
"20250402_perfil_p9a",13.5,16.5928429511916
"20250402_perfil_p9a",14,16.6330001554056
"20250402_perfil_p9a",14.5,16.6115614087533
"20250402_perfil_p9a",15,16.5584635510694
"20250402_perfil_p9a",15.5,16.5297172564998
"20250402_perfil_p9a",16,16.5137509326542
"20250402_perfil_p9a",16.5,16.4694181370224
"20250402_perfil_p9a",17,16.4787863687467
"20250402_perfil_p9a",17.5,16.4965671433394
"20250402_perfil_p9a",18,16.4888483077263
"20250402_perfil_p9a",18.5,16.4537099685524
"20250402_perfil_p9a",19,16.4063292654923
"20250402_perfil_p9a",19.5,16.4046043511234
"20250402_perfil_p9a",20,16.3969865702605
"20250402_perfil_p9a",20.5,16.355403025586
"20250402_perfil_p9a",21,16.2999209927476
"20250402_perfil_p9a",21.5,16.2647905736654
"20250402_perfil_p9a",22,16.2690084100299
"20250402_perfil_p9a",22.5,16.2662543348063
"20250402_perfil_p9a",23,16.2732608704156
"20250402_perfil_p9a",23.5,16.2743260736182
"20250402_perfil_p9a",24,16.2634897545873
"20250402_perfil_p9a",24.5,NA
"20250402_perfil_p9a",25,NA
"20250402_perfil_p9a",25.5,NA
"20250402_perfil_p9a",26,NA
"20250402_perfil_p9a",26.5,NA
"20250402_perfil_p9a",27,NA
"20250402_perfil_p9a",27.5,NA
"20250402_perfil_p9a",28,NA
"20250402_perfil_p9a",28.5,NA
"20250402_perfil_p9a",29,NA
"20250402_perfil_p9a",29.5,NA
"20250402_perfil_p9a",30,NA
"20250402_perfil_p9a",30.5,NA
"20250402_perfil_p9a",31,NA
"20250402_perfil_p9a",31.5,NA
"20250402_perfil_p9a",32,NA
"20250402_perfil_p9a",32.5,NA
"20250402_perfil_p9a",33,NA
"20250402_perfil_p9a",33.5,NA
"20250402_perfil_p9a",34,NA
"20250402_perfil_p9a",34.5,NA
"20250402_perfil_p9a",35,NA
"20250402_perfil_p9a",35.5,NA
"20250402_perfil_p9a",36,NA
"20250402_perfil_p9a",36.5,NA
"20250402_perfil_p9a",37,NA
"20250402_perfil_p9a",37.5,NA
"20250402_perfil_p9a",38,NA
"20250402_perfil_p9a",38.5,NA
"20250402_perfil_p9a",39,NA
"20250402_perfil_p9a",39.5,NA
"20250402_perfil_p9a",40,NA
"20250402_perfil_p9a",40.5,NA
"20250402_perfil_p9a",41,NA
"20250402_perfil_p9a",41.5,NA
"20250402_perfil_p9a",42,NA
"20250402_perfil_p9a",42.5,NA
"20250402_perfil_p9a",43,NA
"20250402_perfil_p9a",43.5,NA
"20250402_perfil_p9a",44,NA
"20250402_perfil_p9a",44.5,NA
"20250402_perfil_p9a",45,NA
"20250402_perfil_p9a",45.5,NA
"20250402_perfil_p9a",46,NA
"20250402_perfil_p9a",46.5,NA
"20250402_perfil_p9a",47,NA
"20250402_perfil_p9a",47.5,NA
"20250402_perfil_p9a",48,NA
"20250402_perfil_p9a",48.5,NA
"20250402_perfil_p9a",49,NA
"20250402_perfil_p9a",49.5,NA
"20250402_perfil_p9a",49.75,NA
"20250402_perfil_p9b",1,28.0028777659915
"20250402_perfil_p9b",1.5,27.9403872152351
"20250402_perfil_p9b",2,27.8597126331496
"20250402_perfil_p9b",2.5,27.8287009895235
"20250402_perfil_p9b",3,27.7906490994627
"20250402_perfil_p9b",3.5,27.6030430550159
"20250402_perfil_p9b",4,27.4381288737275
"20250402_perfil_p9b",4.5,27.3312732026095
"20250402_perfil_p9b",5,27.1861591962597
"20250402_perfil_p9b",5.5,27.1113253147096
"20250402_perfil_p9b",6,26.9890782375219
"20250402_perfil_p9b",6.5,26.3135481935229
"20250402_perfil_p9b",7,22.6744419456138
"20250402_perfil_p9b",7.5,21.9483449584384
"20250402_perfil_p9b",8,21.189764609355
"20250402_perfil_p9b",8.5,20.4068164417182
"20250402_perfil_p9b",9,19.2036987302321
"20250402_perfil_p9b",9.5,18.1148572592851
"20250402_perfil_p9b",10,17.2174313083153
"20250402_perfil_p9b",10.5,16.8848077885292
"20250402_perfil_p9b",11,16.8080591641959
"20250402_perfil_p9b",11.5,16.7345936786551
"20250402_perfil_p9b",12,16.6523402193387
"20250402_perfil_p9b",12.5,16.6529548134966
"20250402_perfil_p9b",13,16.6456485659129
"20250402_perfil_p9b",13.5,16.6497614639317
"20250402_perfil_p9b",14,16.6326592470336
"20250402_perfil_p9b",14.5,16.6460507461711
"20250402_perfil_p9b",15,16.5800516701079
"20250402_perfil_p9b",15.5,16.61398131196
"20250402_perfil_p9b",16,16.596953888799
"20250402_perfil_p9b",16.5,16.5471698959778
"20250402_perfil_p9b",17,16.4576642525942
"20250402_perfil_p9b",17.5,16.4844243378085
"20250402_perfil_p9b",18,16.4756552550826
"20250402_perfil_p9b",18.5,16.4551819763705
"20250402_perfil_p9b",19,16.3773374411495
"20250402_perfil_p9b",19.5,16.3406991549344
"20250402_perfil_p9b",20,16.2962708503143
"20250402_perfil_p9b",20.5,16.2719993591309
"20250402_perfil_p9b",21,16.2771660162482
"20250402_perfil_p9b",21.5,16.2730007171631
"20250402_perfil_p9b",22,16.264649701665
"20250402_perfil_p9b",22.5,16.2665514407027
"20250402_perfil_p9b",23,16.2560005187988
"20250402_perfil_p9b",23.5,16.2627907783232
"20250402_perfil_p9b",24,16.2526745070615
"20250402_perfil_p9b",24.5,16.2522202061755
"20250402_perfil_p9b",25,NA
"20250402_perfil_p9b",25.5,NA
"20250402_perfil_p9b",26,NA
"20250402_perfil_p9b",26.5,NA
"20250402_perfil_p9b",27,NA
"20250402_perfil_p9b",27.5,NA
"20250402_perfil_p9b",28,NA
"20250402_perfil_p9b",28.5,NA
"20250402_perfil_p9b",29,NA
"20250402_perfil_p9b",29.5,NA
"20250402_perfil_p9b",30,NA
"20250402_perfil_p9b",30.5,NA
"20250402_perfil_p9b",31,NA
"20250402_perfil_p9b",31.5,NA
"20250402_perfil_p9b",32,NA
"20250402_perfil_p9b",32.5,NA
"20250402_perfil_p9b",33,NA
"20250402_perfil_p9b",33.5,NA
"20250402_perfil_p9b",34,NA
"20250402_perfil_p9b",34.5,NA
"20250402_perfil_p9b",35,NA
"20250402_perfil_p9b",35.5,NA
"20250402_perfil_p9b",36,NA
"20250402_perfil_p9b",36.5,NA
"20250402_perfil_p9b",37,NA
"20250402_perfil_p9b",37.5,NA
"20250402_perfil_p9b",38,NA
"20250402_perfil_p9b",38.5,NA
"20250402_perfil_p9b",39,NA
"20250402_perfil_p9b",39.5,NA
"20250402_perfil_p9b",40,NA
"20250402_perfil_p9b",40.5,NA
"20250402_perfil_p9b",41,NA
"20250402_perfil_p9b",41.5,NA
"20250402_perfil_p9b",42,NA
"20250402_perfil_p9b",42.5,NA
"20250402_perfil_p9b",43,NA
"20250402_perfil_p9b",43.5,NA
"20250402_perfil_p9b",44,NA
"20250402_perfil_p9b",44.5,NA
"20250402_perfil_p9b",45,NA
"20250402_perfil_p9b",45.5,NA
"20250402_perfil_p9b",46,NA
"20250402_perfil_p9b",46.5,NA
"20250402_perfil_p9b",47,NA
"20250402_perfil_p9b",47.5,NA
"20250402_perfil_p9b",48,NA
"20250402_perfil_p9b",48.5,NA
"20250402_perfil_p9b",49,NA
"20250402_perfil_p9b",49.5,NA
"20250402_perfil_p9b",49.75,NA
"20250402_perfil_p9c",1,27.9309630124006
"20250402_perfil_p9c",1.5,27.8839634991375
"20250402_perfil_p9c",2,27.8571562488853
"20250402_perfil_p9c",2.5,27.8402188400685
"20250402_perfil_p9c",3,27.6659230246107
"20250402_perfil_p9c",3.5,27.5456818084721
"20250402_perfil_p9c",4,27.2885693520038
"20250402_perfil_p9c",4.5,27.2299164278171
"20250402_perfil_p9c",5,27.1533470068862
"20250402_perfil_p9c",5.5,27.0964364728027
"20250402_perfil_p9c",6,26.9887143811005
"20250402_perfil_p9c",6.5,24.7992655998699
"20250402_perfil_p9c",7,22.2541404053393
"20250402_perfil_p9c",7.5,21.7662113076324
"20250402_perfil_p9c",8,20.6477863023461
"20250402_perfil_p9c",8.5,20.1249339380688
"20250402_perfil_p9c",9,19.2925151939333
"20250402_perfil_p9c",9.5,17.3919241628901
"20250402_perfil_p9c",10,17.0509497168758
"20250402_perfil_p9c",10.5,16.8486390738189
"20250402_perfil_p9c",11,16.8073277768656
"20250402_perfil_p9c",11.5,16.8173282769306
"20250402_perfil_p9c",12,16.7606868200402
"20250402_perfil_p9c",12.5,16.699193716356
"20250402_perfil_p9c",13,16.6506015869758
"20250402_perfil_p9c",13.5,16.6495472671622
"20250402_perfil_p9c",14,16.6858998440009
"20250402_perfil_p9c",14.5,16.6741400130843
"20250402_perfil_p9c",15,16.6374149482693
"20250402_perfil_p9c",15.5,16.6026230420778
"20250402_perfil_p9c",16,16.5940419109161
"20250402_perfil_p9c",16.5,16.5648063903412
"20250402_perfil_p9c",17,16.5793094407736
"20250402_perfil_p9c",17.5,16.5426512798493
"20250402_perfil_p9c",18,16.4991938070485
"20250402_perfil_p9c",18.5,16.4553526426575
"20250402_perfil_p9c",19,16.4307455236329
"20250402_perfil_p9c",19.5,16.3719952701585
"20250402_perfil_p9c",20,16.3034803954319
"20250402_perfil_p9c",20.5,16.2868010288034
"20250402_perfil_p9c",21,16.2822212679846
"20250402_perfil_p9c",21.5,16.2787912667618
"20250402_perfil_p9c",22,16.2787860794485
"20250402_perfil_p9c",22.5,16.2704946275788
"20250402_perfil_p9c",23,16.2703626367717
"20250402_perfil_p9c",23.5,16.2687853180364
"20250402_perfil_p9c",24,16.2778931763628
"20250402_perfil_p9c",24.5,16.261342741033
"20250402_perfil_p9c",25,16.2548289125622
"20250402_perfil_p9c",25.5,NA
"20250402_perfil_p9c",26,NA
"20250402_perfil_p9c",26.5,NA
"20250402_perfil_p9c",27,NA
"20250402_perfil_p9c",27.5,NA
"20250402_perfil_p9c",28,NA
"20250402_perfil_p9c",28.5,NA
"20250402_perfil_p9c",29,NA
"20250402_perfil_p9c",29.5,NA
"20250402_perfil_p9c",30,NA
"20250402_perfil_p9c",30.5,NA
"20250402_perfil_p9c",31,NA
"20250402_perfil_p9c",31.5,NA
"20250402_perfil_p9c",32,NA
"20250402_perfil_p9c",32.5,NA
"20250402_perfil_p9c",33,NA
"20250402_perfil_p9c",33.5,NA
"20250402_perfil_p9c",34,NA
"20250402_perfil_p9c",34.5,NA
"20250402_perfil_p9c",35,NA
"20250402_perfil_p9c",35.5,NA
"20250402_perfil_p9c",36,NA
"20250402_perfil_p9c",36.5,NA
"20250402_perfil_p9c",37,NA
"20250402_perfil_p9c",37.5,NA
"20250402_perfil_p9c",38,NA
"20250402_perfil_p9c",38.5,NA
"20250402_perfil_p9c",39,NA
"20250402_perfil_p9c",39.5,NA
"20250402_perfil_p9c",40,NA
"20250402_perfil_p9c",40.5,NA
"20250402_perfil_p9c",41,NA
"20250402_perfil_p9c",41.5,NA
"20250402_perfil_p9c",42,NA
"20250402_perfil_p9c",42.5,NA
"20250402_perfil_p9c",43,NA
"20250402_perfil_p9c",43.5,NA
"20250402_perfil_p9c",44,NA
"20250402_perfil_p9c",44.5,NA
"20250402_perfil_p9c",45,NA
"20250402_perfil_p9c",45.5,NA
"20250402_perfil_p9c",46,NA
"20250402_perfil_p9c",46.5,NA
"20250402_perfil_p9c",47,NA
"20250402_perfil_p9c",47.5,NA
"20250402_perfil_p9c",48,NA
"20250402_perfil_p9c",48.5,NA
"20250402_perfil_p9c",49,NA
"20250402_perfil_p9c",49.5,NA
"20250402_perfil_p9c",49.75,NA
